date,location_key,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_acute_bronchitis,search_trends_adrenal_crisis,search_trends_ageusia,search_trends_alcoholism,search_trends_allergic_conjunctivitis,search_trends_allergy,search_trends_amblyopia,search_trends_amenorrhea,search_trends_amnesia,search_trends_anal_fissure,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_angioedema,search_trends_angular_cheilitis,search_trends_anosmia,search_trends_anxiety,search_trends_aphasia,search_trends_aphonia,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_ascites,search_trends_asperger_syndrome,search_trends_asphyxia,search_trends_asthma,search_trends_astigmatism,search_trends_ataxia,search_trends_atheroma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_auditory_hallucination,search_trends_autoimmune_disease,search_trends_avoidant_personality_disorder,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_balance_disorder,search_trends_beaus_lines,search_trends_bells_palsy,search_trends_biliary_colic,search_trends_binge_eating,search_trends_bleeding,search_trends_bleeding_on_probing,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_blushing,search_trends_boil,search_trends_bone_fracture,search_trends_bone_tumor,search_trends_bowel_obstruction,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_burning_chest_pain,search_trends_burning_mouth_syndrome,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataplexy,search_trends_cataract,search_trends_chancre,search_trends_cheilitis,search_trends_chest_pain,search_trends_chills,search_trends_chorea,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_cleft_lip_and_cleft_palate,search_trends_clouding_of_consciousness,search_trends_cluster_headache,search_trends_colitis,search_trends_coma,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_compulsive_hoarding,search_trends_confusion,search_trends_congenital_heart_defect,search_trends_conjunctivitis,search_trends_constipation,search_trends_convulsion,search_trends_cough,search_trends_crackles,search_trends_cramp,search_trends_crepitus,search_trends_croup,search_trends_cyanosis,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_dentin_hypersensitivity,search_trends_depersonalization,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_developmental_disability,search_trends_diabetes,search_trends_diabetic_ketoacidosis,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysautonomia,search_trends_dysgeusia,search_trends_dysmenorrhea,search_trends_dyspareunia,search_trends_dysphagia,search_trends_dysphoria,search_trends_dystonia,search_trends_dysuria,search_trends_ear_pain,search_trends_eczema,search_trends_edema,search_trends_encephalitis,search_trends_encephalopathy,search_trends_epidermoid_cyst,search_trends_epilepsy,search_trends_epiphora,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_erythema_chronicum_migrans,search_trends_esophagitis,search_trends_excessive_daytime_sleepiness,search_trends_eye_pain,search_trends_eye_strain,search_trends_facial_nerve_paralysis,search_trends_facial_swelling,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fecal_incontinence,search_trends_fever,search_trends_fibrillation,search_trends_fibrocystic_breast_changes,search_trends_fibromyalgia,search_trends_flatulence,search_trends_floater,search_trends_focal_seizure,search_trends_folate_deficiency,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_gastroparesis,search_trends_generalized_anxiety_disorder,search_trends_generalized_tonic–clonic_seizure,search_trends_genital_wart,search_trends_gingival_recession,search_trends_gingivitis,search_trends_globus_pharyngis,search_trends_goitre,search_trends_gout,search_trends_grandiosity,search_trends_granuloma,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heart_murmur,search_trends_heartburn,search_trends_hematochezia,search_trends_hematoma,search_trends_hematuria,search_trends_hemolysis,search_trends_hemoptysis,search_trends_hemorrhoids,search_trends_hepatic_encephalopathy,search_trends_hepatitis,search_trends_hepatotoxicity,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hydrocephalus,search_trends_hypercalcaemia,search_trends_hypercapnia,search_trends_hypercholesterolemia,search_trends_hyperemesis_gravidarum,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperlipidemia,search_trends_hypermobility,search_trends_hyperpigmentation,search_trends_hypersomnia,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypertriglyceridemia,search_trends_hypertrophy,search_trends_hyperventilation,search_trends_hypocalcaemia,search_trends_hypochondriasis,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypomania,search_trends_hyponatremia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_hypoxia,search_trends_impetigo,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_intermenstrual_bleeding,search_trends_intracranial_pressure,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_kyphosis,search_trends_lactose_intolerance,search_trends_laryngitis,search_trends_leg_cramps,search_trends_lesion,search_trends_leukorrhea,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_low_grade_fever,search_trends_lymphedema,search_trends_major_depressive_disorder,search_trends_malabsorption,search_trends_male_infertility,search_trends_manic_disorder,search_trends_melasma,search_trends_melena,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_milium,search_trends_mitral_insufficiency,search_trends_mood_disorder,search_trends_mood_swing,search_trends_morning_sickness,search_trends_motion_sickness,search_trends_mouth_ulcer,search_trends_muscle_atrophy,search_trends_muscle_weakness,search_trends_myalgia,search_trends_mydriasis,search_trends_myocardial_infarction,search_trends_myoclonus,search_trends_nasal_congestion,search_trends_nasal_polyp,search_trends_nausea,search_trends_neck_mass,search_trends_neck_pain,search_trends_neonatal_jaundice,search_trends_nerve_injury,search_trends_neuralgia,search_trends_neutropenia,search_trends_night_sweats,search_trends_night_terror,search_trends_nocturnal_enuresis,search_trends_nodule,search_trends_nosebleed,search_trends_nystagmus,search_trends_obesity,search_trends_onychorrhexis,search_trends_oral_candidiasis,search_trends_orthostatic_hypotension,search_trends_osteopenia,search_trends_osteophyte,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_papule,search_trends_paranoia,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_pericarditis,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_petechia,search_trends_phlegm,search_trends_photodermatitis,search_trends_photophobia,search_trends_photopsia,search_trends_pleural_effusion,search_trends_pleurisy,search_trends_pneumonia,search_trends_podalgia,search_trends_polycythemia,search_trends_polydipsia,search_trends_polyneuropathy,search_trends_polyuria,search_trends_poor_posture,search_trends_post_nasal_drip,search_trends_postural_orthostatic_tachycardia_syndrome,search_trends_prediabetes,search_trends_proteinuria,search_trends_pruritus_ani,search_trends_psychosis,search_trends_ptosis,search_trends_pulmonary_edema,search_trends_pulmonary_hypertension,search_trends_purpura,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_rectal_pain,search_trends_rectal_prolapse,search_trends_red_eye,search_trends_renal_colic,search_trends_restless_legs_syndrome,search_trends_rheum,search_trends_rhinitis,search_trends_rhinorrhea,search_trends_rosacea,search_trends_round_ligament_pain,search_trends_rumination,search_trends_scar,search_trends_sciatica,search_trends_scoliosis,search_trends_seborrheic_dermatitis,search_trends_self_harm,search_trends_sensitivity_to_sound,search_trends_sexual_dysfunction,search_trends_shallow_breathing,search_trends_sharp_pain,search_trends_shivering,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_spasticity,search_trends_splenomegaly,search_trends_sputum,search_trends_stomach_rumble,search_trends_strabismus,search_trends_stretch_marks,search_trends_stridor,search_trends_stroke,search_trends_stuttering,search_trends_subdural_hematoma,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tachypnea,search_trends_telangiectasia,search_trends_tenderness,search_trends_testicular_pain,search_trends_throat_irritation,search_trends_thrombocytopenia,search_trends_thyroid_nodule,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_trichoptilosis,search_trends_tumor,search_trends_type_2_diabetes,search_trends_unconsciousness,search_trends_underweight,search_trends_upper_respiratory_tract_infection,search_trends_urethritis,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_urinary_urgency,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vasculitis,search_trends_ventricular_fibrillation,search_trends_ventricular_tachycardia,search_trends_vertigo,search_trends_viral_pneumonia,search_trends_visual_acuity,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_wheeze,search_trends_xeroderma,search_trends_xerostomia,search_trends_yawn
2021-06-11,AU_NT,1.58,7.29,7.9,,,,,4.86,,12.76,,,,,,3.27,,,,,11.24,,,,,6.38,,1.8,,2.82,,,,4.56,,1.92,,10.33,,,,,,,7.29,,,3.72,,,,,4.86,,,,,,,,1.8,,,1.69,,,2.93,,,,,,,,,,,,,,,,,,11.55,,,,,,5.77,,5.17,,4.17,,,,1.8,,2.59,,,6.08,2.59,,,7.6,,8.21,2.25,,,,1.92,,,,,,,,,,,,2.03,,2.14,,,,,2.54,,,,,6.08,,,5.77,,,,2.48,,,,,,,6.38,,1.58,,,,,,,,,,,4.06,,2.59,10.33,,,2.82,,,,,,,,,,,,,,,,,2.27,,,,,,,,,6.88,,,,,,3.19,,,,,,,2.75,1.58,,,,,,2.93,25.83,7.29,,,4.06,,,,1.92,,10.33,,1.69,,2.03,,,,,1.8,,,4.25,,,6.99,,,,,,,,,5.17,,,,,,,,,,,,2.59,,1.92,,3.61,,,,,,,,,,,,,5.47,,,,,,,,,,46.8,,,,,,1.69,,,,,,,,,,,,,,1.69,,,,,,,,,,,,1.69,,,,,,,,,,,,,,,,,,,3.95,,,,,,,,,,,,1.92,5.77,6.99,,1.58,2.48,,2.71,1.58,,,,,,,,,1.8,,,,11.24,,,,,,,,,,,,,1.58,,,,,,5.47,,,,,1.58,4.96,,1.92,,2.93,,,,,,,,,5.19,2.7,,,2.82,,2.93,,
2021-06-12,AU_NT,2.04,7.25,13.87,,,,,5.67,,6.94,,,,,,3.6,,,,,9.77,,,,,8.51,,,,1.68,,,,5.99,,1.68,,10.09,,,,,,,5.17,,,3.85,,,,,5.65,,,,,,,,2.04,,,3.25,,,2.76,,,,,,,,2.76,,,,,,,,,,14.19,,,,,,5.67,,6.94,,4.33,,,,1.8,,4.45,,,7.25,2.88,,,7.88,,15.13,2.28,,,,,,,,,,,,,,,,2.52,,3.37,,,,,,,,,,8.83,,,10.09,,,,2.88,,,,,,,8.51,,,,,,,,,1.68,,,,4.73,,,6.01,1.92,,2.52,,,,,,2.4,,,,,,,,,,,,,,,,,,,,5.99,,,,,,,,,,,,,1.68,1.92,,,,,,2.16,29.0,5.67,,,4.93,,,,3.85,,7.88,,2.16,,,,,,,1.68,,,4.41,,,8.2,,,,,,,,,7.88,,,,,,,,,,,,4.21,,1.68,,3.05,,2.88,,,,,,,,,2.7,,6.3,,,,,,2.52,,,,49.81,,,,,,3.73,,,,1.68,,2.04,,,,,,,,,1.68,,,,,,,,,,,2.04,,,,,,,,,,,,,,,,,,,4.81,,,,,3.22,,,,,,,,5.99,5.99,,2.16,,,4.09,1.68,2.52,,,,,,,,2.76,,,,8.83,,,,,,,,,,,,,,,,,,,5.04,,,,,1.92,3.48,,,,2.4,,,,,,1.68,,,2.52,,,,4.45,,4.69,,
2021-06-13,AU_NT,3.2,6.71,8.46,,,,,4.67,,14.0,,,,,,2.42,,,,,13.41,,,,,7.58,,2.98,,2.09,,,,5.54,,1.76,,5.54,,,,,,,8.75,,,3.31,,,,,4.08,,,,,,,,2.65,,,1.87,,,5.25,,2.47,,,,,,,,,1.76,,,,,,,10.5,,,,,,4.37,,10.21,,5.07,,,,1.98,,2.09,,,8.75,3.42,,,5.83,,9.04,1.87,,,,,,,,,,,,,,,,1.65,,2.57,,,,,,,,,,7.0,,,6.42,,,,2.36,,,,,,,7.29,,,,,,,,,,,,,5.29,,1.54,6.42,2.52,,3.97,,,,,,2.2,,,,,,,,,,,,,,,,,,,,6.12,,,,,,,,,,,,,,,,,,2.09,,,29.16,7.29,,,6.42,,,,2.31,,5.83,,2.09,,1.65,,,,,,,,3.75,,,4.37,,,,,,2.31,,,3.53,,,,,2.2,,,,,,,5.4,,1.65,,2.2,,1.87,,,,,,,,,,,8.16,,,,,,,1.87,,,48.4,,,2.2,,,,,,2.94,,,2.42,,,,,,,,2.09,,,,,,,,,,,,3.2,,,,,2.68,,,,,,,,,,,,,,4.19,1.54,,,,,,,,,,,,7.0,5.83,,1.65,,,3.42,,2.98,,,,,,,,2.54,,,,7.0,,,,,,,,,,,,,,,,,,,4.3,,,,,,5.54,,,,2.42,,,,,,2.87,,,4.96,2.65,,,6.42,,3.42,,
2021-06-14,AU_NT,2.21,8.81,4.96,,,,,4.4,,14.59,,,,,,3.6,,,,,10.46,,,,,9.36,,2.86,,4.34,,,,6.88,,,,8.81,,,,,,,7.43,,,4.06,,,,,4.68,,,,,,,,1.85,1.88,,2.03,,,2.86,,,,2.07,,,,1.85,,,2.53,,,,,,,14.04,,,,,,4.13,,7.16,,4.71,,,,1.57,,3.51,,,7.98,2.03,,,8.26,,5.5,1.94,,,,1.39,,,,,,,,,,,,3.97,,1.94,,,,,,,,,,8.53,,,4.4,,,,2.21,,,,,,,5.5,,1.85,,,,,,,1.29,,,,6.88,,1.85,4.96,2.68,,4.15,,,,,,2.4,,,,,,,,,,,,,,,,,,,,4.96,2.75,,,,,,,,,,,,1.39,1.66,,,,1.85,,2.21,37.16,4.96,,,4.4,,,,3.05,,10.19,,2.03,,2.68,,1.66,,,,,,4.4,,,5.5,,,,,,,,,6.33,,,,,1.39,,,,,,,2.77,,1.66,,2.86,,1.94,,,,,,,,,,,10.19,,,,,,,2.03,,,55.88,,,2.95,,,2.03,,,,,,2.21,,,,,,,,1.85,1.85,,,,,2.02,,,,,,1.75,,,,,,,,,,,,,,,,,,,3.97,2.16,,,,,,,,,,,1.48,6.33,12.94,,2.4,2.21,,3.88,,2.4,,,,,,,,3.23,,,,9.91,,1.94,,,,,,,,,,,,,,,,1.57,5.72,,,,,2.31,7.98,,,,3.42,,,,,,1.66,,,5.17,1.48,,,6.88,,2.49,,
2021-06-15,AU_NT,2.01,7.27,11.46,,,,,6.43,,16.21,,,,2.15,,3.02,,,,,11.18,,,,,6.71,,2.74,,2.47,,,,8.11,,1.92,,10.9,,,,,,,6.99,,,3.75,,,,,5.87,,,,,,,,2.47,,,1.83,,,2.47,,,,,,,,,,,,,,,,,,14.25,,,,,,5.03,,5.59,,4.02,,,,,,2.47,,,5.87,3.11,,,8.11,2.2,14.25,1.28,,,,1.74,,,,,,,,,,,,2.1,,1.83,,,,,,,,,,7.27,,,6.43,,,,2.74,,,,,,,5.03,,1.46,,,,,,,1.74,,,,3.91,,2.56,6.43,3.47,,2.19,,,,,,1.55,,,,,1.46,,,,,,2.01,,1.37,,,,,,,10.06,,,,,,,,,,,,,1.83,1.55,,,,2.01,,1.65,36.33,8.11,,,9.22,,,,3.57,,10.06,2.38,1.65,1.28,2.38,,,,,1.83,,,7.55,,,5.87,,,,,,,,,7.27,,,1.46,,1.74,,,,,,,3.29,,2.83,,3.11,,1.55,,,,,,,,,,,15.93,,,,,,,1.65,,,59.81,,,2.74,,,1.92,,,,,,1.92,,,,,,,,,1.46,,,,,,,,,,,1.74,,,,,,,,,,,,,,,,,,,3.66,1.65,,,,,,,,,,,2.1,6.15,8.66,,2.74,1.83,,4.3,,3.38,,,,,,,,3.84,,,,4.75,,2.29,,,,,,,,,,,1.46,1.88,,,,2.29,6.15,,,,,2.56,5.03,,1.37,,1.92,,,,,,1.46,,,5.12,1.92,,,3.2,,2.56,,
2021-06-16,AU_NT,3.28,6.41,10.03,,,,,4.46,,13.93,,,,,,3.92,,,,,13.38,,,,,8.36,,1.91,,2.19,,,,6.41,,2.82,,9.2,,,,,,,5.01,,,2.73,,,,,4.18,,,,,,,,2.0,,,3.01,,,2.82,,,,,,2.2,,2.19,,,,,,,,,,12.54,,,,,2.2,3.46,,7.52,,4.01,,,,1.55,1.92,3.64,,,15.05,2.46,,,9.75,,7.8,1.55,,,,1.55,,,,,,,,,,,,2.37,,2.19,,,,,,,,,,8.08,,,4.46,,,,2.0,,,,,,,8.36,,1.73,,2.2,,,,,1.64,,,,4.55,,1.92,6.69,2.82,,3.19,,,,,,2.02,,2.11,,,,,,,,,2.06,,1.91,,,,,,,7.52,,1.73,,,,,,,,,,,1.82,1.91,,,,2.73,,2.1,36.5,6.41,1.37,,8.08,,,,3.46,,9.2,,3.92,1.73,2.64,,,,,1.82,,,4.1,,,5.85,,,,,,,,,8.36,,,1.73,,1.91,,,,,,,3.55,,2.0,,2.91,,2.47,,,,,,,,,,,5.85,,,,,,,1.46,,,54.89,,,1.82,,,3.37,,,,,,2.73,,,,,,,,,,2.7,,,,,,,,,,3.73,,,,,,,,,,,,,,,,,,,4.74,,,,,,2.15,,,,,,2.46,6.69,9.47,,2.34,1.46,,4.1,1.46,2.37,,,,,,,,3.64,,,,10.59,,1.64,,,,,,,,,,,1.46,1.88,,,,2.55,4.46,,,,,2.37,4.83,,2.11,,3.1,,,,,,1.64,,,4.46,2.28,,,4.01,,2.1,,
2021-06-17,AU_NT,2.77,8.57,14.09,,,,,3.88,,12.43,,,,,,5.36,2.02,,,,6.91,,1.93,,,9.12,,2.22,,2.49,,,,3.87,,2.4,,7.74,,,,,,,4.7,,,1.57,,,,,4.42,,,,,,,,,,,2.4,,,3.79,,,2.3,,,,,2.03,,,,,,,,,,13.54,,,,,2.39,3.87,,7.46,,4.34,,,,2.35,,2.68,,,8.29,2.86,,,13.54,,12.43,2.31,,,,1.29,,,,,,,,,,,,1.94,,2.68,,,2.02,,,,,,,6.91,,,4.97,,,,1.85,,,,,,,3.87,,,,,,,,,1.29,,,,4.14,,,6.08,3.32,,2.22,,,,,,1.57,,2.39,,,,,,,,,,,,,,,,,,6.63,,,,,,,,,,,,,1.29,2.22,,,,1.39,,2.12,34.54,8.29,,,3.88,,,,3.6,,7.74,,2.03,1.89,1.48,,1.29,,,1.57,,,5.25,,,5.53,,,,,,,,,5.08,,,2.07,,1.57,,,,,,,1.85,,1.75,,2.86,,2.58,,,,,,,,,,,11.33,,,,,,,1.48,2.12,,52.78,,,2.03,,,1.75,,,,,,2.12,,,,,,,,,,,,,,,,,,,,2.77,,,,,,,,,,,,,,,,,,,3.88,1.57,,,,,,,,,,,1.57,5.8,9.12,,2.22,1.29,,3.51,,2.31,,,,,,,,3.51,,,,10.78,,1.57,,,,,,,,,,,2.07,,,,,,7.46,,,,,2.12,7.46,,1.29,,3.14,,,,,,1.94,,,5.08,1.57,,,4.06,,2.49,,
2021-06-18,AU_NT,2.77,9.66,14.06,,,,,4.26,,10.54,,,,,,3.31,,,,,7.32,,,,,6.15,,2.35,,3.09,,,,4.16,,2.13,,5.27,,,,,,,4.69,,,3.41,,,,2.69,6.61,,,,,,,,1.49,,,3.31,,,2.56,,,,,,,,1.71,,,,,,,,,,9.37,,,,,2.17,6.74,,6.44,,4.05,,,,,,3.09,,,5.57,3.2,,,8.2,,8.49,2.56,,,,2.24,,,,,,,,,,,,1.49,,2.33,,,,2.43,,,,,,6.82,,,4.8,,,,2.17,,,,,,,4.69,,,,,,,,,2.45,,,,4.69,,,5.01,2.88,,3.09,,,,,,2.77,,,,,1.92,,,,,,,,,,,,,,,4.39,,,,,,,,,,,,,,2.24,,,,2.35,2.38,2.03,33.68,5.86,,,3.09,,,,2.56,,12.59,,2.35,,1.71,,,,,1.6,,,4.39,,,5.57,,,,,,,,,5.44,,,,,1.49,,,,,,,2.56,,,,3.31,,2.03,,,,,,,,,,,6.74,,,,,,,1.71,,,44.23,,,,,,1.71,,,,,,3.31,,,,,,,,,1.49,,,,,,,,,,,2.56,,,,,,,,,,,,,,,,,,,3.52,,,,,,,,,,,,1.81,5.22,7.03,,,2.03,,2.24,,2.13,,,,,,,,2.24,,,,8.2,,2.24,,,,,,,,,,,,,,,,1.49,4.1,,,,,1.6,5.27,,1.92,,1.92,,,,,,3.09,,,4.26,,,,4.26,,4.48,,
2021-06-19,AU_NT,3.47,8.01,14.84,,,,,4.15,,13.65,,,,,,3.58,,,,,8.01,,,,,5.64,,2.35,,2.57,,,,5.34,,,,5.04,,,,,,,5.93,,,4.14,,,,,6.53,,,,,,,,,,,3.24,,,4.15,,,,,,,,,,,,,,,,,,12.17,,,,,,4.15,,5.34,,4.25,,,,2.01,,2.46,,,5.93,3.58,,,7.71,,10.09,3.24,,,,1.68,,,,,,,,,,,,1.57,,3.58,,,,,,,,,,6.23,,,4.7,,,,1.79,,2.67,,,,,5.64,,,,,,,,,,,,,4.45,,2.46,5.64,3.35,,3.91,,,,,,2.8,,,,,,,,,,,,,,,,,,,,6.23,,1.68,,,,,,,,,,,,,,,,2.19,,2.12,33.23,6.53,,,5.93,,,,2.8,,8.61,,1.68,1.79,2.91,,,,,,,,3.58,,,3.02,,,,,,,,,5.04,,,2.01,,,,,,,,,2.8,,2.12,,1.9,,,,,,,,,,,,,9.79,,,,,,1.57,,,,49.26,,,2.51,,,2.35,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,2.24,,,,,,,,,,,2.46,4.7,6.83,,1.79,,,2.01,,3.02,,,,,,,,2.35,,,,9.79,,,,,,,,,,,,,1.79,2.73,,,,,4.81,,,,,1.9,4.36,,2.62,,2.91,,,,,,,,,4.59,2.57,,,4.45,,3.24,,
2021-06-20,AU_NT,2.78,10.67,8.43,,,,,3.93,,12.64,,,,,,2.6,,,,,12.64,,,,,8.14,,2.6,,3.59,1.91,,,4.63,,2.87,,8.43,,,,,,,5.34,,,2.41,,,,2.24,4.77,,,,,,,,2.23,,,2.32,,,6.18,,,,,,,,2.23,,,,,,,,,,16.29,,,,,,5.62,,7.58,,3.71,,,,1.48,,3.99,,,4.21,3.8,,,4.77,,9.27,2.69,,,,2.04,,,,,,,,,,,,1.95,,2.5,,,,,,,,,2.0,5.62,,,5.9,,,,1.76,,,,,,,4.49,,1.76,,,,,,,1.39,,,,4.77,,2.23,4.21,3.62,,3.8,,,,,,2.32,,,,,2.0,,,,,,1.76,,,,,,,,,4.21,,1.39,,,,,,,,,,,,1.67,,,,1.58,1.96,1.39,35.11,7.86,1.3,,7.58,,,,3.71,,9.55,,1.85,,1.76,,1.3,,,1.48,,,4.49,,,5.75,,,,,,,,,5.56,,,1.39,,,,,,,,,4.73,,2.23,,2.87,,1.76,,,,,,,,,,,5.62,,,,,,,1.85,,,49.15,,,2.5,,,1.48,,,,,,1.76,,,,,,,,1.39,,,,,,,,,,,,2.23,,,,,,,,,,,,,,,,,,,5.1,1.85,,,,,,,,,,,2.41,5.62,7.86,,2.69,1.85,,1.95,,2.04,,,,,,,,3.34,,,,9.83,,,,,,,2.0,,,,,,1.85,,,,,1.67,5.66,,,,,1.76,5.9,,1.85,,2.97,,,,,,1.76,,,5.1,1.85,,,3.93,,4.08,,
2021-06-21,AU_NT,2.96,4.38,8.22,,,,,5.84,,13.97,,,,,,4.31,,,,,9.59,,,,,5.48,,1.62,,2.51,,,,4.67,,1.53,,13.42,,,,,,,6.3,,,3.14,,,,,3.83,,,,,,,,2.6,,,3.05,,,5.48,,,,,,,,2.21,,,,,,,,,,10.68,,,,,,4.93,,9.04,,4.22,,,,1.62,,4.04,,,5.2,4.58,,,13.69,,8.76,1.53,3.25,,,2.06,,,,,,,,,,,,2.25,,1.35,,,,,,,,,,10.13,,,7.39,,,,2.25,,,,,,,6.3,,1.35,,,,,,,2.15,,,,3.83,,2.51,6.01,2.87,,2.78,,,,,,2.25,,,,,1.26,1.99,,,,,1.8,,1.35,,,,,1.85,,7.12,,,,,,,,,,,,,2.15,1.53,,,,1.98,2.39,2.78,30.4,6.85,,,3.83,,,,3.68,,9.86,,2.6,,1.98,,,,,,,,9.04,,,6.3,,,,,,,,,5.3,,,,,1.8,,,,,,,2.78,,1.8,,3.14,,1.89,,,,,,,,,,,7.94,,,,,,,1.98,,3.02,58.06,,,3.05,,,2.69,,,,1.44,,1.71,,,,,,,,1.71,,,,,,,,,,,,1.98,,,,,,,,,,,,,,,,,,,4.04,1.44,,,,,,,,,,,1.98,7.67,8.49,,2.25,1.89,,2.6,,2.6,,,,,,,,3.05,,,,8.22,,1.62,,,,,,,,,,,,,,,,1.26,4.93,,,,,1.53,6.03,,,,3.05,,,,,,1.62,,,5.03,1.53,,,7.67,,2.42,,
2021-06-22,AU_NT,2.45,9.18,13.35,,,,,4.26,,10.29,,,,,,3.27,,,,,11.68,,,,2.4,10.29,,1.81,,2.99,,,,4.17,,2.81,,7.23,,,,,,,7.23,,,3.27,,,,,3.89,,,,,,,,2.45,,,2.54,,,6.4,,,,,,,,2.0,,,1.72,,,,,,,14.19,,,,,,7.51,,8.9,,3.63,,,,1.9,,3.81,,,6.68,3.35,,,9.18,,7.23,1.63,,,,1.27,,,,,,,,,,,,2.18,,2.45,,,,,,,,,,9.18,2.04,,6.4,,,,2.36,,,,,,,4.73,,2.18,,,,,,,,,,,5.56,,2.18,4.17,2.99,,2.63,,2.04,,,,1.54,,1.86,,,1.63,,,,,,,,,,,,,,,6.95,,1.54,,,,,,,,,,,,1.63,,,,,,2.18,30.88,5.56,,,4.73,,,,3.81,,10.29,,2.09,1.9,2.63,,1.45,,,2.09,,,6.68,,,9.74,,,,,,,,,4.73,,,,,1.45,,,,,,,3.72,,2.0,,3.63,,2.54,,,,,,,,,,,8.9,,,,,,1.45,1.81,,,54.52,,,2.0,,,2.09,2.22,,,,,1.36,,,,,,,,1.36,1.72,,,,,,,,,,,3.08,,,,,,,,,,,,,,,,,,,2.63,2.09,,,,,,,,,,,2.54,4.73,7.79,,2.45,1.27,,4.26,1.27,1.9,,,,,,,,2.27,,,,9.74,,,,1.86,,,,,,,,,,,,,,1.63,3.89,,1.36,,,2.45,3.89,,2.0,,4.08,,,,,,1.9,,,5.17,1.36,,,5.29,,3.08,,
